Date,EUA,CRB,FTSE100,DAX,CAC40,TBILL3M,NASDAQ,EUBOND10Y_AAA,GAS_UK,BRENT,COAL,EPU,GPR
2018-10-29,16.68,416.4,7026.32,11335.48,4989.35,2.34,7050.29,0.447828,66.65,77.59,99.5,64.23,94.360992
2018-10-30,16.02,415.57,7035.85,11287.39,4978.53,2.33,7161.65,0.425327,68.84,76.44,98.25,51.28,109.741508
2018-11-1,15.62,417.76,7114.66,11468.54,5085.78,2.32,7434.06,0.457466,65.9,73.02,95,84.17,101.450142
2018-11-2,17.08,417.75,7094.12,11518.99,5102.13,2.33,7356.99,0.484693,67,72.9,96.25,82.99,103.393471
2018-11-6,17.57,417.36,7040.68,11484.34,5075.19,2.35,7375.96,0.482266,65.75,71.93,93.4,148.95,62.585625
2018-11-7,18.62,417.36,7117.28,11579.1,5137.94,2.37,7570.75,0.498155,67.96,72.05,93.5,61.17,140.433044
2018-11-8,19.56,416.23,7140.68,11527.32,5131.45,2.35,7530.89,0.507662,67.15,71.75,93,51.63,60.818256
2018-11-14,19.74,414.52,7033.79,11412.53,5068.85,2.38,7136.39,0.472402,73,67.34,90,53.94,33.375996
2018-11-15,19,415.17,7038.01,11353.67,5033.62,2.37,7259.03,0.423584,74.25,67.01,89.5,55.04,106.857018
2018-11-16,19.11,416.9,7013.88,11341,5025.2,2.36,7247.87,0.431219,71.65,68.08,89.75,30.47,44.545532
2018-11-19,18.93,417.76,7000.89,11244.54,4985.45,2.38,7028.48,0.446694,67.07,66.31,88.75,10.92,55.673409
2018-12-3,20.63,418.3,7062.41,11465.46,5053.98,2.38,7441.51,0.372579,68.04,61.33,86.2,158.49,50.190422
2018-12-4,20.73,418.64,7022.76,11335.32,5012.66,2.42,7158.43,0.344788,66.9,62.59,85.75,109.29,99.661781
2018-12-6,19.99,416.56,6704.05,10810.98,4780.46,2.41,7188.26,0.294693,63,59.51,86.25,110.19,131.277451
2018-12-7,20.29,417.73,6778.11,10788.09,4813.13,2.4,6969.25,0.32925,63.65,63.23,86,101.45,196.083984
2018-12-10,20.86,416.78,6721.54,10622.07,4742.38,2.41,7020.52,0.309115,64.55,61.17,86.45,71.08,90.952003
2018-12-11,20.16,414.66,6806.94,10780.51,4806.2,2.41,7031.83,0.301006,65.11,60.95,86.75,88.44,95.388077
2018-12-12,21.47,415.27,6880.19,10929.43,4909.45,2.43,7098.31,0.319403,66.27,60.65,87.75,57.97,85.981949
2018-12-13,22.32,416.2,6877.5,10924.7,4896.92,2.43,7070.33,0.31501,66.75,60.31,87.7,121.67,132.150299
2018-12-14,23.37,414.97,6845.17,10865.77,4853.7,2.42,6910.67,0.319578,67.9,60.64,88.4,86.56,120.080574
2019-1-3,23.04,410.92,6692.66,10416.66,4611.49,2.41,6463.5,0.246228,61.5,54.52,83.5,212.58,9.491598
2019-1-4,23.5,412.94,6837.42,10767.69,4737.12,2.42,6738.86,0.274661,63.4,58.12,83.5,153.15,99.016968
2019-1-9,21.86,412.56,6906.63,10893.32,4813.58,2.45,6957.08,0.301113,60,59.94,82.1,120.42,106.427872
2019-1-10,21.94,411,6942.87,10921.59,4805.66,2.43,6986.07,0.267474,60.85,61.12,82,148.84,76.837906
2019-1-11,22.59,411.81,6918.18,10887.46,4781.34,2.43,6971.48,0.248701,61.4,61.16,82.5,170.68,101.239845
2019-1-14,22.4,412.52,6855.02,10855.91,4762.75,2.45,6905.92,0.242607,59.65,60.26,82.05,223.58,89.274872
2019-1-15,22.47,411.24,6895.02,10891.79,4786.17,2.45,7023.83,0.238859,60.9,60.42,82.4,104.39,102.542473
2019-1-16,23.23,412.31,6862.68,10931.24,4810.74,2.43,7034.69,0.258042,60.67,60.42,82.75,173.46,92.767357
2019-1-18,24.68,411.3,6968.33,11205.54,4875.93,2.41,7157.23,0.281107,61.71,62.86,83.35,154.17,112.825874
2019-1-28,22.6,412.47,6747.1,11210.31,4888.58,2.42,7085.69,0.228987,55.3,60.1,79,73.71,101.147102
2019-1-29,23.23,412.99,6833.93,11218.83,4928.18,2.42,7028.29,0.226802,55.95,61.46,79.2,62.53,101.450142
2019-1-30,22.9,413.66,6941.63,11181.66,4974.76,2.42,7183.08,0.215259,52.6,62,79.75,123.71,173.692688
2019-1-31,22.15,412.83,6968.85,11173.1,4992.72,2.41,7281.74,0.187607,51.35,62.41,79.35,126.24,148.139679
2019-2-1,21.84,412.94,7020.22,11180.66,5019.26,2.4,7263.87,0.187606,49.9,61.66,77.75,95.81,113.573746
2019-2-4,22.91,413.49,7034.13,11176.58,5000.19,2.42,7347.54,0.205785,50.7,61.97,76.1,216.31,179.977982
2019-2-5,23.02,414.15,7177.37,11367.98,5083.34,2.42,7402.08,0.215628,49.8,62.68,75.6,87.75,106.409302
2019-2-6,23.55,415.03,7173.09,11324.72,5079.05,2.42,7375.28,0.195084,50.5,61.89,75.6,145.25,103.097504
2019-2-7,23.33,413.47,7093.58,11022.02,4985.56,2.42,7288.35,0.147331,49.6,62.31,75.45,93.79,92.482857
2019-2-11,22.26,411.59,7129.11,11014.59,5014.47,2.45,7307.91,0.149467,47.9,61.26,73.55,59.53,96.531876
2019-2-12,20.58,411.81,7133.14,11126.08,5056.35,2.43,7414.62,0.177672,46.64,62.74,73.1,45.91,69.217834
2019-2-13,20.83,411.68,7190.84,11167.22,5074.27,2.44,7420.38,0.177969,48,63.41,73.85,93.01,88.729492
2019-2-14,19.67,411.57,7197.01,11089.79,5062.52,2.43,7426.96,0.134636,47.24,63.78,73.8,35.99,76.542
2019-2-15,20.3,413.36,7236.68,11299.8,5153.19,2.43,7472.41,0.149304,47.65,65.54,73.9,55.54,145.106216
2019-2-19,20.09,413.71,7179.17,11309.21,5160.52,2.45,7486.77,0.154112,46.85,66.29,74,79.79,116.571297
2019-2-25,19.14,414.19,7183.74,11505.39,5231.85,2.47,7554.46,0.158318,44.2,65.71,73.25,84.03,139.022385
2019-2-26,19.56,413.13,7151.12,11540.79,5238.72,2.45,7549.3,0.160104,43.85,65.22,74,68.54,124.91526
2019-2-27,21.17,413.36,7107.2,11487.33,5225.35,2.45,7554.51,0.196749,44.4,66.41,75.1,128.81,160.558121
2019-3-1,22.18,413.73,7106.73,11601.68,5265.19,2.44,7595.35,0.254949,43.25,65.46,74.75,110.76,184.497452
2019-3-4,23.03,413.24,7134.39,11592.66,5286.57,2.46,7577.57,0.224723,43.35,66.09,75.1,71.01,62.958157
2019-3-6,22.04,413.01,7196,11587.63,5288.81,2.47,7505.92,0.181114,42.06,65.74,73.5,78.64,81.013885
2019-3-7,23.17,413.56,7157.55,11517.8,5267.92,2.45,7421.46,0.13098,42.35,66.07,73,138.86,91.095612
2019-3-11,22.18,413.86,7130.62,11543.48,5265.96,2.46,7558.06,0.109082,41.5,66.62,72.55,161.35,44.899261
2019-3-13,22.17,419.42,7159.19,11572.41,5306.38,2.45,7643.41,0.114725,39.28,67.28,71.5,81.38,115.256859
2019-3-18,21.71,420,7299.19,11657.06,5412.83,2.44,7714.48,0.13408,38,67.49,71.5,77.23,79.941299
2019-3-20,21.53,421.99,7291.01,11603.89,5382.66,2.48,7728.97,0.136818,37.95,68.42,70.95,75.89,60.306824
2019-4-1,21.82,426.5,7317.38,11681.99,5405.53,2.43,7828.91,0.008159,33.35,68.61,58.5,117.34,65.445862
2019-4-2,21.93,426.37,7391.12,11754.79,5423.47,2.42,7848.69,0.011345,32.15,69.37,56.5,130.56,60.652649
2019-4-3,23.09,426.9,7418.28,11954.4,5468.91,2.44,7895.55,0.055835,34.15,69.14,54.5,81.95,83.968765
2019-4-4,24.37,427.5,7401.94,11988.01,5463.8,2.44,7891.78,0.044202,35.9,69.62,55.25,82.78,72.569138
2019-4-10,26.05,425.3,7421.91,11905.91,5449.88,2.43,7964.24,0.012711,38.8,71.33,59,71.78,76.345985
2019-4-15,26.73,425.53,7436.87,12020.28,5508.73,2.43,7976.01,0.115048,35.75,71.1,59.4,76.25,56.669121
2019-4-29,26.3,421.99,7440.66,12328.02,5580.98,2.44,8161.85,0.056191,33.5,72.08,58.9,97.53,68.807045
2019-4-30,26.2,422.09,7418.22,12344.08,5586.41,2.43,8095.39,0.076188,33.52,72.85,58.9,75.34,49.374317
2019-5-2,24.62,418.41,7351.31,12345.42,5538.86,2.47,8036.77,0.05934,33.75,70.07,59,30.2,186.331924
2019-5-7,26.32,417.29,7260.47,12092.74,5395.75,2.43,7963.76,0.019347,31.95,70.11,60,111.09,122.506203
2019-5-8,26.82,414.2,7271,12179.93,5417.59,2.43,7943.32,0.001989,33.85,70.35,60.4,101.81,56.736992
2019-5-10,25.54,410.08,7203.29,12059.83,5327.44,2.43,7916.94,0.021031,32.71,70.72,59,108.12,135.963593
2019-5-13,24.95,408.41,7163.68,11876.65,5262.57,2.41,7647.02,-0.001242,32,70.79,58.5,94.65,130.950699
2019-5-14,25.81,410.4,7241.6,11991.62,5341.35,2.41,7734.49,-0.017224,32.56,71.27,59.25,126.65,248.67717
2019-5-15,25.89,411.99,7296.95,12099.57,5374.26,2.42,7822.15,-0.053947,32.25,72.02,58.6,132.3,184.76474
2019-5-17,24.92,412.57,7348.62,12238.94,5438.23,2.39,7816.29,-0.04462,30.6,72.32,58.35,117.89,141.05127
2019-5-22,26.3,413.58,7334.19,12168.74,5378.98,2.38,7750.84,-0.015695,30.54,70.87,57.9,69.8,93.180527
2019-5-23,25.99,413.02,7231.04,11952.41,5281.37,2.37,7628.28,-0.050595,29.95,67.8,57.75,71.04,102.542473
2019-5-24,25.4,414.71,7277.73,12011.04,5316.51,2.35,7637.01,-0.046132,30.25,68.02,57.75,144.24,148.693817
2019-6-3,23.67,416.23,7184.8,11792.81,5241.46,2.35,7333.02,-0.143948,26.65,61.78,51.4,72.86,129.247589
2019-6-4,24.49,415.31,7214.29,11971.17,5268.26,2.35,7527.12,-0.146288,29.18,61.86,51.6,120.06,69.397369
2019-6-5,24.18,414.38,7220.22,11980.81,5292,2.35,7575.48,-0.167142,27.96,60.19,51.6,217.51,122.385506
2019-6-6,23.91,415.78,7259.85,11953.14,5278.43,2.33,7615.55,-0.16681,27.14,60.45,51.1,137.43,82.923302
2019-6-7,24.44,409.61,7331.94,12045.38,5364.05,2.28,7742.1,-0.205851,28.8,63.28,52.4,242.25,69.922279
2019-6-11,24.91,412.4,7398.45,12155.81,5408.45,2.27,7822.57,-0.173244,28.08,62.37,51,130.24,74.292419
2019-6-17,24.96,412.52,7357.31,12085.82,5390.95,2.23,7845.02,-0.180184,28.85,61.67,49,82.16,126.364983
2019-7-1,26.87,406.23,7497.5,12521.38,5567.91,2.21,8091.16,-0.282251,26.4,64.85,50.4,174.62,112.519279
2019-7-2,26.68,403.63,7559.19,12526.72,5576.82,2.2,8109.09,-0.295685,26.11,62.78,51.3,144.12,138.222244
2019-7-3,26.47,405.61,7609.32,12616.24,5618.81,2.21,8170.23,-0.323303,26.9,62.99,52.75,126.27,66.824135
2019-7-5,26.34,404.15,7553.14,12568.53,5593.72,2.23,8161.79,-0.281177,29.7,64.09,56.2,72.83,98.348839
2019-7-8,26.77,404.74,7549.27,12543.51,5589.19,2.26,8098.38,-0.318567,31.88,64.56,57.4,72.06,53.506969
2019-7-9,26.52,401.66,7536.47,12436.55,5572.1,2.26,8141.73,-0.282898,29.99,64.29,56.4,40.14,96.653175
2019-7-10,28.15,403.74,7530.69,12373.41,5567.59,2.2,8202.53,-0.232252,33.7,66.33,58.5,45.62,100.779175
2019-7-12,28.76,405.57,7505.97,12323.32,5572.86,2.14,8244.14,-0.18023,36.19,66.83,57.75,72.49,107.37014
2019-7-22,28.95,405.87,7514.93,12289.4,5567.02,2.09,8204.14,-0.308391,27.66,63.41,58.15,75.32,193.015747
2019-7-29,28.38,407.22,7686.61,12417.47,5601.1,2.12,8293.33,-0.369978,28.29,63.31,58,86.97,137.61409
2019-7-30,27.87,404.92,7646.77,12147.24,5511.07,2.08,8273.61,-0.372733,29.58,64.16,58,139.24,152.358459
2019-7-31,27.95,403.16,7586.78,12189.04,5518.9,2.08,8175.42,-0.390459,30.18,65.02,57.8,103.01,89.656387
2019-8-1,29.42,402.06,7584.87,12253.15,5557.41,2.07,8111.12,-0.418789,35,63.39,58.3,150.2,107.725777
2019-8-2,29.23,400.35,7407.06,11872.44,5359,2.06,8004.07,-0.452264,32.82,62.13,58.25,117.41,110.988091
2019-8-5,28.67,399.41,7223.85,11658.51,5241.55,2.05,7726.04,-0.490411,31.48,60.62,57,83.03,103.517738
2019-8-6,28.38,398.68,7171.69,11567.96,5234.65,2.05,7833.27,-0.504452,30.5,59.62,56,84.05,270.935333
2019-8-7,28.25,396.04,7198.7,11650.15,5266.51,2.02,7862.83,-0.578293,31.45,56.42,56,92.22,106.002174
2019-9-3,25.22,386.38,7268.19,11910.86,5466.07,1.98,7874.16,-0.655882,31.34,57.75,57,95.61,83.729988
2019-9-4,25.52,387.4,7311.26,12025.04,5532.07,1.97,7976.88,-0.609342,30.92,60.57,56.8,92.02,89.650002
2019-9-5,25.53,387.95,7271.17,12126.78,5593.37,1.97,8116.83,-0.540137,31.51,62.25,57.2,106.57,81.013885
2019-9-6,25.08,386.94,7282.34,12191.73,5603.99,1.96,8103.07,-0.587504,32.1,60.69,57.5,130.51,81.738686
2019-9-9,25.01,383.98,7235.81,12226.1,5588.95,1.96,8087.44,-0.529792,31.75,62.75,58.2,65.84,72.857056
2019-9-10,26.72,383.6,7267.95,12268.71,5593.21,1.95,8084.16,-0.525988,37.95,63.4,60,64.63,104.883415
2019-9-11,26.27,384.14,7338.03,12359.07,5618.06,1.96,8169.68,-0.521715,35.82,61,60.3,58.52,98.748634
2019-9-13,26.37,384.62,7367.46,12468.53,5655.46,1.96,8176.71,-0.442853,37.45,60.2,61.25,103.12,70.568489
2019-9-16,27.02,386.4,7321.41,12380.31,5602.23,1.99,8153.54,-0.430055,39.27,67.5,61.75,67.24,178.919556
2019-9-30,24.72,387.57,7408.21,12428.08,5677.79,1.88,7999.34,-0.52102,42.88,60.22,59.5,113,95.55484
2019-10-1,25.04,387.57,7360.32,12263.83,5597.63,1.82,7908.69,-0.491146,43.56,59.3,60,65.08,90.137894
2019-10-2,24.2,388.31,7122.54,11925.25,5422.77,1.79,7785.25,-0.489058,42.5,57.49,59.8,92.82,69.646622
2019-10-8,22.53,385.93,7143.15,11970.2,5456.62,1.72,7823.78,-0.546318,42.11,57.94,61.2,165.35,118.777328
2019-10-9,22.65,387.24,7166.5,12094.26,5499.14,1.69,7903.74,-0.519665,42.86,59.18,61.25,62.58,82.470566
2019-10-10,23.26,387.87,7186.36,12164.2,5569.05,1.68,7950.78,-0.435553,42.25,58.69,60.7,119.93,165.169571
2019-10-11,24.44,391.26,7247.08,12511.65,5665.48,1.68,8057.04,-0.404815,42.15,60.2,60.5,95.08,204.318481
2019-10-15,25.71,392.38,7211.64,12629.79,5702.05,1.67,8148.71,-0.419996,41.77,59.38,60.5,68.05,108.069588
2019-10-28,25.11,390.94,7331.28,12941.71,5730.57,1.65,8325.99,-0.28079,37.84,61.59,56.4,28.94,98.295776
2019-10-29,25.44,391.55,7306.26,12939.62,5740.14,1.63,8276.85,-0.30116,36.1,61.59,56.4,134.13,95.014984
2019-10-30,25.99,391.03,7330.78,12910.23,5765.87,1.62,8303.98,-0.310801,42.76,60.62,56.25,111.12,113.28891
2019-10-31,25.6,389.5,7248.38,12866.79,5729.86,1.54,8292.36,-0.364559,42.83,59.53,56.25,133.29,83.14238
2019-11-5,25.5,390.65,7388.08,13148.5,5846.89,1.56,8434.68,-0.271068,43.89,63,56.9,129.4,77.942772
2019-11-7,24.93,390.98,7406.41,13289.46,5890.99,1.56,8434.52,-0.220153,42.62,62.32,56.1,67.84,63.615841
2019-11-12,24.11,391.86,7365.44,13283.51,5919.75,1.59,8486.09,-0.197931,40.77,62.75,55.35,89.57,62.410694
2019-11-13,24.38,390.47,7351.21,13230.07,5907.09,1.57,8482.1,-0.251545,40.7,62.44,55.3,106.88,160.149582
2019-11-14,23.95,390.97,7292.76,13180.23,5901.08,1.57,8479.02,-0.286818,40.6,63.02,55.3,53.75,85.793121
2019-11-18,23.38,388.91,7307.7,13207.01,5929.79,1.57,8549.94,-0.290027,39.77,62.77,54.75,19.85,109.096542
2019-11-20,24.02,387.99,7262.49,13158.14,5894.03,1.57,8526.73,-0.310912,40.6,61.79,55.5,46.27,101.925163
2019-11-21,23.93,387.6,7238.55,13137.7,5881.21,1.58,8506.21,-0.272656,41.07,63.51,56,65.17,62.896851
2019-12-2,24.33,385.97,7285.94,12964.68,5786.74,1.6,8567.99,-0.225677,41.45,61.27,57.15,86.08,77.881683
2019-12-3,24,385.64,7158.76,12989.29,5727.22,1.57,8520.64,-0.273688,41.1,60.72,56.4,69.28,85.843979
2019-12-4,24.74,386.68,7188.5,13140.57,5799.68,1.55,8566.67,-0.279996,40.97,63.07,56.2,64.18,47.662846
2019-12-5,24.69,387.03,7137.85,13054.8,5801.55,1.54,8570.7,-0.22896,39.65,63.65,55.5,36.86,103.145821
2019-12-6,24.94,390.54,7239.66,13166.58,5871.91,1.53,8656.53,-0.235251,38.85,64.03,54.4,134.85,88.657532
2019-12-9,25.13,391.02,7233.9,13105.61,5837.25,1.54,8621.83,-0.249035,38.01,64.19,53.8,130.15,82.814194
2019-12-10,24.94,393.3,7213.76,13070.72,5848.03,1.56,8616.18,-0.232013,37.15,64.3,53.4,189.13,76.305756
2019-12-11,24.48,393.9,7216.25,13146.74,5860.88,1.57,8654.05,-0.250099,35.78,63.13,53.5,111.83,97.428459
2019-12-12,25.07,394.75,7273.47,13221.64,5884.26,1.56,8717.32,-0.232764,38.09,64.45,53.65,99.79,97.689659
2019-12-23,26.42,398.62,7623.59,13300.98,6029.37,1.59,8945.65,-0.183688,34.42,66.01,52.75,110.91,34.808067
2019-12-30,24.96,402.28,7587.05,13249.01,5982.22,1.57,8945.99,-0.141614,32.81,67.08,52.65,101.31,128.643402
2020-1-3,24.88,401.05,7622.4,13219.14,6044.16,1.52,9020.77,-0.222926,33.46,68.76,52.75,108.1,80.794334
2020-1-9,24.58,407.76,7598.12,13495.06,6042.55,1.54,9203.43,-0.17048,30.59,64.84,52.75,71.92,394.460022
2020-1-10,24.12,407.36,7587.85,13483.31,6037.11,1.54,9178.86,-0.171635,30.8,65,53,74.58,167.301392
2020-1-13,24.06,407.05,7617.6,13451.52,6036.14,1.57,9273.93,-0.140672,31.49,64.22,53.4,124.82,152.725693
2020-1-14,23.77,410.57,7622.35,13456.49,6040.89,1.57,9251.33,-0.158152,29.21,64.63,52.5,109.27,131.775665
2020-1-15,24.43,410.07,7642.8,13432.3,6032.61,1.57,9258.7,-0.184417,29.3,63.74,51.9,98.77,153.531937
2020-1-16,24.77,409.36,7609.81,13429.43,6039.03,1.55,9357.13,-0.195281,28.9,64.56,51,88.05,145.947571
2020-1-22,24.94,410.32,7571.92,13515.75,6010.98,1.55,9383.77,-0.241326,26.8,63.35,50.35,77.19,77.991058
2020-1-28,24.58,405.92,7480.69,13323.69,5925.82,1.57,9269.68,-0.33466,28.4,59.99,50.4,94.68,99.593536
2020-2-4,23.3,403.87,7439.82,13281.74,5935.05,1.57,9467.97,-0.355814,23.1,54.6,48.2,111.96,143.608429
2020-2-5,23.71,404.03,7482.48,13478.33,5985.4,1.57,9508.68,-0.32519,22.94,56.15,49.45,84.94,68.347336
2020-2-6,23.5,404.93,7504.79,13574.82,6038.18,1.57,9572.15,-0.312101,22.6,54.96,48.75,81.75,90.631126
2020-2-7,23.26,401.77,7466.7,13513.81,6029.75,1.56,9520.51,-0.356692,22.13,54.94,48.25,130.27,78.964661
2020-2-10,23.11,401.62,7446.88,13494.03,6015.67,1.58,9628.39,-0.360952,20.85,53.71,47.8,111.39,24.757607
2020-2-12,23.83,402.21,7534.37,13749.78,6104.73,1.58,9725.96,-0.342818,21,55.77,48.75,79.26,62.0331
2020-2-13,24.35,402.1,7452.03,13745.43,6093.14,1.59,9711.97,-0.348096,20.5,56.06,50,82.23,58.852726
2020-2-14,24.24,401.12,7409.13,13744.21,6069.35,1.58,9731.18,-0.370508,21.35,57.17,50.25,71.98,89.184517
2020-2-20,25.59,402.31,7436.64,13664,6062.3,1.58,9750.97,-0.392499,23.13,59.75,48.45,103.7,111.309402
2020-2-25,24.14,399.46,7017.88,12790.49,5679.68,1.53,8965.61,-0.454527,22.56,55.69,48.15,147.84,115.451416
2020-3-3,23.33,399.07,6718.2,11985.39,5393.17,0.95,8684.09,-0.556071,22.85,53.43,47,132.55,123.038231
2020-3-4,23.8,399.48,6815.59,12127.69,5464.89,0.72,9018.09,-0.58619,22.1,52.5,47.2,197.2,144.924835
2020-3-5,23.77,399.27,6705.43,11944.72,5361.1,0.62,8738.6,-0.6207,22.4,50.73,47.5,118.02,79.184891
2020-3-6,23.39,398.67,6462.55,11541.87,5139.11,0.45,8575.62,-0.690759,21.9,46.72,47.1,132.5,51.32703
2020-3-12,22.49,389.17,5237.48,9161.13,4044.26,0.33,7201.8,-0.682388,24.04,33.79,46.3,187.08,74.838028
2020-3-19,16.31,373.57,5151.61,8610.43,3855.5,0.04,7150.58,-0.106926,23.08,26.97,46.5,514.67,89.167366
2020-3-20,16.04,374.04,5190.78,8928.95,4048.8,0.05,6879.52,-0.248221,22.05,27.18,47.45,633.51,57.803192
2020-3-24,16.7,373.77,5446.01,9700.57,4242.7,0.01,7417.86,-0.266358,21.41,27.55,47.85,596.78,191.013016
2020-3-30,16.93,371.39,5563.74,9815.97,4378.51,0.12,7774.15,-0.450548,16.26,21.94,50.75,361.46,103.517738
2020-3-31,17.56,370.2,5671.96,9935.84,4396.12,0.11,7700.1,-0.414222,16.49,22.82,49.95,516.55,89.260803
2020-4-1,16.96,364.86,5454.57,9544.75,4207.24,0.09,7360.58,-0.379292,16.16,25,48,474.81,65.595398
2020-4-2,17.95,362.56,5480.22,9570.82,4220.96,0.09,7487.31,-0.361805,16.32,29.64,47.4,738.02,47.594364
2020-4-3,17.86,362.95,5415.5,9525.77,4154.58,0.1,7373.08,-0.367817,16,32.8,46.9,540.5,84.576195
2020-4-6,20.3,363.44,5582.39,10075.17,4346.14,0.15,7913.24,-0.332669,17,32.5,46.1,605.38,99.327362
2020-4-7,20.41,363,5704.45,10356.7,4438.27,0.14,7887.26,-0.248772,17.11,33.05,46.5,468.08,106.529739
2020-4-9,20.98,362.05,5842.66,10564.74,4506.85,0.25,8153.58,-0.252284,16.73,33.39,46.85,417.54,60.910011
2020-4-14,19.73,353.75,5791.31,10696.56,4523.91,0.2,8515.74,-0.298859,15.4,30.18,45.75,441.32,91.171593
2020-4-17,21.61,350.75,5786.96,10625.78,4499.01,0.12,8650.14,-0.370795,15.38,28.46,45.6,573.7,73.510521
2020-4-27,20.2,347.55,5846.79,10659.99,4505.26,0.12,8730.16,-0.355567,13.55,19.3,39.05,642.66,49.00248
2020-4-29,20.12,351.12,6115.25,11107.74,4671.11,0.1,8914.71,-0.412055,13.92,22.53,39,439.11,79.461899
2020-5-4,19.28,351.26,5753.78,10466.8,4378.23,0.13,8710.72,-0.444544,14.03,26.38,39,449.38,59.59642
2020-5-6,18.93,354.43,5853.76,10606.2,4433.38,0.12,8854.39,-0.417517,13.95,28.93,40.15,498.71,80.794334
2020-5-12,18.45,361.95,5994.77,10819.5,4472.5,0.13,9002.55,-0.387511,12.2,29.95,40.15,442.15,39.435329
2020-5-15,19.09,362.99,5799.77,10465.17,4277.63,0.12,9014.56,-0.458468,12.4,31.73,38.55,374.22,45.816982
2020-5-18,20.26,365.36,6048.59,11058.87,4498.34,0.13,9234.83,-0.41676,11.33,35.41,38.95,511.62,135.096558
2020-5-20,21.19,368.76,6067.16,11223.71,4496.98,0.12,9375.78,-0.401946,10.55,35.66,38.65,420.68,99.694244
2020-5-22,21.33,365.54,5993.28,11073.87,4444.56,0.12,9324.59,-0.399111,9.87,34.64,38.55,418.96,135.653366
2020-6-2,22,369.02,6220.14,12021.28,4858.97,0.15,9608.38,-0.330835,10.9,39.38,47,257.49,83.044868
2020-6-3,22.01,368.03,6382.41,12487.36,5022.38,0.16,9682.91,-0.287354,12.12,39.1,46.3,287.17,114.530266
2020-6-4,22.14,368.44,6341.44,12430.56,5011.98,0.15,9615.81,-0.246643,12.73,39.54,45.7,231.24,36.153534
2020-6-8,22.65,369.17,6472.59,12819.59,5175.52,0.17,9924.75,-0.239923,12.44,41.02,46.25,318.64,65.645393
2020-6-9,22.42,368.72,6335.72,12617.99,5095.11,0.19,9953.75,-0.256947,11.77,40.88,45.4,191.32,68.300362
2020-6-10,22.85,367.78,6329.13,12530.16,5053.42,0.17,10020.35,-0.258287,12.1,41.05,44.5,237.88,95.686272
2020-6-11,22.21,366.64,6076.7,11970.29,4815.6,0.17,9492.73,-0.340228,12.9,39.01,44.4,317.86,87.414978
2020-6-15,22.1,364.32,6064.7,11911.35,4815.72,0.18,9726.02,-0.37451,13.95,38.95,44.8,300.34,102.874779
2020-6-23,25.35,362.56,6320.12,12523.76,5017.68,0.16,10131.37,-0.385468,15.21,43.6,45.25,309.15,56.384129
2020-6-29,26.55,358.93,6225.77,12232.12,4945.46,0.14,9874.15,-0.420629,15.85,41.35,50,301.58,48.008228
2020-6-30,26.91,360.13,6169.74,12310.93,4935.99,0.16,10058.77,-0.45116,15.95,41.19,49.6,292.37,76.924652
2020-7-2,27.31,360.55,6240.36,12608.46,5049.38,0.14,10207.63,-0.386808,15.51,42.64,50.65,249.7,23.393839
2020-7-7,29.32,362.47,6189.9,12616.8,5043.73,0.15,10343.89,-0.396128,15.51,43.36,50.5,278.61,106.17205
2020-7-8,29.25,362.96,6156.16,12494.81,4981.13,0.15,10492.5,-0.404654,15.06,43.12,49.5,319.33,68.60347
2020-7-9,28.54,363.63,6049.62,12489.46,4921.01,0.13,10547.75,-0.422908,14.5,42.38,49,267.49,55.829792
2020-7-13,29.27,363.94,6176.19,12799.97,5056.23,0.14,10390.84,-0.388702,12.55,43.26,48.95,212.54,92.731293
2020-7-14,29.56,365.87,6179.75,12697.36,5007.46,0.15,10488.58,-0.413393,13.12,43.12,48,308.28,93.798492
2020-7-20,26.09,366.77,6261.52,13046.92,5093.18,0.13,10767.09,-0.445144,12.49,43.2,49,430.14,87.172836
2020-7-23,27.25,372.22,6211.44,13103.39,5033.76,0.12,10461.42,-0.456625,13.85,44.18,49.4,282.1,78.044785
2020-7-24,26.29,373.69,6123.82,12838.06,4956.43,0.11,10363.18,-0.425282,13.33,43.11,49.6,290.25,92.7519
2020-7-31,26.22,377.74,5897.76,12313.36,4783.69,0.09,10745.27,-0.493455,15.71,43.18,49.9,384.08,38.618019
2020-8-3,26.06,378.27,6032.85,12646.98,4875.93,0.1,10902.8,-0.479127,18.53,44.24,51.75,271.04,42.168468
2020-8-4,26.77,375.2,6036,12600.87,4889.52,0.09,10941.17,-0.532666,19.28,44.44,51.6,391.33,48.71423
2020-8-5,26.71,377.54,6104.72,12660.25,4933.34,0.1,10998.4,-0.483281,19.82,45.9,51,253.99,33.801712
2020-8-10,26.66,379.66,6050.59,12687.53,4909.51,0.11,10968.36,-0.506527,20.92,45.07,50.9,388.62,40.58276
2020-8-11,26.14,379.09,6154.34,12946.89,5027.99,0.11,10782.82,-0.452688,20.85,45.25,50.35,359.14,55.286247
2020-8-12,25.92,378.56,6280.12,13058.63,5073.31,0.11,11012.24,-0.435665,20.22,45.26,49.8,202.2,61.834595
2020-8-13,25.38,380.37,6185.62,12993.71,5042.38,0.1,11042.5,-0.390531,20.7,45.16,49.5,282.72,88.896591
2020-8-14,25.42,381.96,6090.04,12901.34,4962.93,0.1,11019.3,-0.395139,22.8,44.83,49.3,345.8,44.285664
2020-8-27,28.35,391.14,5999.99,13096.36,5015.97,0.11,11625.34,-0.37016,27.01,45.22,48.9,180.61,142.094055
